Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Rangers' Refueler,DFT,Aetherdrift,55,foil,uncommon,2,103086,67d2d713-8acb-4e3d-bd1d-0416fe9b9ef6,0.06,false,false,near_mint,en,USD
Wastewood Verge,DFT,Aetherdrift,268,normal,rare,1,103062,5ceacc7d-d407-4f82-af58-9bdf8426924e,6.22,false,false,near_mint,en,USD
"Vnwxt, Verbose Host",DFT,Aetherdrift,73,normal,rare,1,103153,893254c7-64cc-4cb9-b79f-2c41a8935ea0,0.36,false,false,near_mint,en,USD
Gastal Raider,DFT,Aetherdrift,86,foil,uncommon,1,103532,6e4877b5-4ce5-466a-810f-6501f2a0f217,0.06,false,false,near_mint,en,USD
"Samut, the Driving Force",DFT,Aetherdrift,367,normal,rare,1,102949,227036a1-7570-4657-9c0a-635dd6d889e9,0.21,false,false,near_mint,en,USD
"Oviya, Automech Artisan",DFT,Aetherdrift,173,normal,rare,1,103668,ee5f504c-33fc-4a91-b69b-8ef555987c79,0.6,false,false,near_mint,en,USD
Interface Ace,DFT,Aetherdrift,17,foil,common,1,103385,fcfd487a-a9e6-44e3-80af-bc384316106f,0.16,false,false,near_mint,en,USD
"Mendicant Core, Guidelight",DFT,Aetherdrift,213,normal,rare,2,103363,f434b103-490f-424e-a0a1-efb1b931c8e6,0.57,false,false,near_mint,en,USD
Marketback Walker,DFT,Aetherdrift,235,normal,rare,1,103259,c2152030-6007-493f-a616-545723a00249,0.65,false,false,near_mint,en,USD
Riverpyre Verge,DFT,Aetherdrift,260,foil,rare,1,103054,57a93a71-d77c-417f-85d0-cd420f573331,11.82,false,false,near_mint,en,USD
Cursecloth Wrappings,DFT,Aetherdrift,81,normal,rare,1,103287,d5803b32-4a81-46c2-9b10-3198a709611d,0.34,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,283,foil,common,1,102371,040d064e-b023-4750-afeb-1f58e36bc4ab,0.12,false,false,near_mint,en,USD
Alacrian Jaguar,DFT,Aetherdrift,152,foil,common,1,103456,2bd40bca-aa54-4e52-8d48-b3709a11e633,0.03,false,false,near_mint,en,USD
Debris Beetle,DFT,Aetherdrift,199,normal,rare,1,103482,405e7900-f6df-4033-b70b-b1d2a8b6d7c8,0.16,false,false,near_mint,en,USD
Scrounging Skyray,DFT,Aetherdrift,60,foil,uncommon,1,103645,d60bece3-6f63-4d9e-bca0-cef2d38f1472,0.25,false,false,near_mint,en,USD
Riverpyre Verge,DFT,Aetherdrift,372,normal,rare,1,103100,70efc6f3-2fdc-4629-84b9-f3707b799460,11.01,false,false,near_mint,en,USD
Streaking Oilgorger,DFT,Aetherdrift,107,foil,common,1,103097,6ff120a2-e2bb-42a2-bcb7-a48eb7a6d9b2,0.01,false,false,near_mint,en,USD
Explosive Getaway,DFT,Aetherdrift,202,normal,rare,1,103213,a876edac-b8c8-4994-94f5-548e0fe70fe4,0.1,false,false,near_mint,en,USD
Bulwark Ox,DFT,Aetherdrift,7,normal,rare,1,102912,106944b2-f3ae-4350-be33-61b9f92fc92f,0.22,false,false,near_mint,en,USD
Lightning Strike,DFT,Aetherdrift,136,foil,common,1,103461,30077b49-b825-4dbb-a0c7-f3992f647df0,0.14,false,false,near_mint,en,USD
"Hazoret, Godseeker",DFT,Aetherdrift,133,normal,mythic,1,103317,e2f66043-0872-4334-a91f-0e9bbbdddf66,0.46,false,false,near_mint,en,USD
Spin Out,DFT,Aetherdrift,106,foil,common,2,103617,be722ac5-e8c4-4180-aed0-7c28895afc0d,0.03,false,false,near_mint,en,USD
The Last Ride,DFT,Aetherdrift,94,normal,mythic,1,103195,9cbb7b4e-bd32-44a0-9396-16738c5e4381,0.33,false,false,near_mint,en,USD
Foul Roads,DFT,Aetherdrift,255,foil,uncommon,1,103205,a37c026a-c89f-41f3-8812-424124dd3760,0.07,false,false,near_mint,en,USD
Cryptcaller Chariot,DFT,Aetherdrift,80,normal,rare,1,103201,a0c8259c-055e-4bff-b945-c0ecb057a8f0,0.29,false,false,near_mint,en,USD
Aetherjacket,DFT,Aetherdrift,230,foil,common,1,103424,0a29c8a5-fd98-422c-9518-2db0993495e5,0.03,false,false,near_mint,en,USD
Perilous Snare,DFT,Aetherdrift,23,normal,rare,1,103020,47f7e468-2196-4960-a612-37ab326e2a17,0.22,false,false,near_mint,en,USD
Lord of the Undead,SPG,Special Guests,88,normal,mythic,1,103391,ffd745cc-330e-4476-b4f2-fcb3d202826f,10.22,false,false,mint,en,USD
Webstrike Elite,DFT,Aetherdrift,186,normal,rare,1,103419,064cc22d-d424-4bc9-b8f0-88b170fd6c28,0.16,false,false,near_mint,en,USD
Agonasaur Rex,DFT,Aetherdrift,151,foil,rare,1,103059,5b11ec26-9e07-45e1-bcaa-5d44d1231586,0.84,false,false,near_mint,en,USD
Crash and Burn,DFT,Aetherdrift,119,foil,common,1,103467,339a41a1-b36f-4b81-b74c-220d279c0e26,0.02,false,false,near_mint,en,USD
"Samut, the Driving Force",DFT,Aetherdrift,222,normal,rare,1,103165,8efd8222-5c37-46d8-a2ec-1d7aae25320b,0.15,false,false,near_mint,en,USD
Rover Blades,DFT,Aetherdrift,331,normal,uncommon,1,103507,5a3b07b7-8d51-428e-a399-61da45529c8f,0.15,false,false,near_mint,en,USD
Riverpyre Verge,DFT,Aetherdrift,260,normal,rare,1,103054,57a93a71-d77c-417f-85d0-cd420f573331,12.6,false,false,near_mint,en,USD
Stampeding Scurryfoot,DFT,Aetherdrift,181,foil,common,1,103551,7fc713d7-4a7e-4f1f-b461-e89bb1457d7d,0.03,false,false,near_mint,en,USD
Gastal Thrillroller,DFT,Aetherdrift,129,normal,rare,1,103648,d8b1762b-ff03-4312-afcc-cb6b5f280ade,0.09,false,false,near_mint,en,USD
Afterburner Expert,DFT,Aetherdrift,150,normal,rare,1,103505,555e1bfc-6d07-4979-a914-b2bd1fb031f2,0.09,false,false,near_mint,en,USD
Endrider Catalyzer,DFT,Aetherdrift,124,foil,common,2,103052,55a5a67b-d969-4ba4-9dcc-32d0c2e5c04a,0.07,false,false,near_mint,en,USD
Island,DFT,Aetherdrift,280,foil,common,1,102375,5a8e9b9e-4947-4b6a-b21b-6fe009760fc5,0.08,false,false,near_mint,en,USD
"Basri, Tomorrow's Champion",DFT,Aetherdrift,355,normal,rare,1,103007,440766a6-5820-4248-ad91-4d946235e136,0.25,false,false,near_mint,en,USD
Avishkar Raceway,DFT,Aetherdrift,249,foil,common,1,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.12,false,false,near_mint,en,USD
Agonasaur Rex,DFT,Aetherdrift,151,normal,rare,1,103059,5b11ec26-9e07-45e1-bcaa-5d44d1231586,0.77,false,false,near_mint,en,USD
Collision Course,DFT,Aetherdrift,10,foil,common,1,103526,6b60da34-b622-42de-a249-79545bcbf30d,0.03,false,false,near_mint,en,USD
Broadside Barrage,DFT,Aetherdrift,192,foil,uncommon,1,103637,d086e4e5-98fa-437e-85aa-d8849c94ce94,0.12,false,false,near_mint,en,USD
Adrenaline Jockey,DFT,Aetherdrift,112,foil,uncommon,1,103626,c8655373-320d-440d-b700-d03413f743fd,0.12,false,false,near_mint,en,USD
Regal Imperiosaur,DFT,Aetherdrift,177,normal,rare,1,103473,36f569cc-ed09-4c27-b753-18b22ad7f425,0.36,false,false,near_mint,en,USD
Count on Luck,DFT,Aetherdrift,118,normal,rare,3,103166,8f31beae-9b8f-4c32-af84-9f3ee767ba1d,0.28,false,false,near_mint,en,USD
"Far Fortune, End Boss",DFT,Aetherdrift,203,normal,rare,1,103367,f523e96d-9df1-4854-accb-9876aef787e5,0.11,false,false,near_mint,en,USD
Broadcast Rambler,DFT,Aetherdrift,6,foil,common,1,103563,89ce2385-e33d-47b3-96c8-5a4672d9df7c,0.01,false,false,near_mint,en,USD
Prowcatcher Specialist,DFT,Aetherdrift,142,foil,common,1,103224,affbc8db-4ff7-4a86-954a-910493e5a2ef,0.04,false,false,near_mint,en,USD
District Mascot,DFT,Aetherdrift,158,normal,rare,1,102967,3171b16f-cd67-416d-be5e-5d9cccb8d0a0,0.29,false,false,near_mint,en,USD
Wretched Doll,DFT,Aetherdrift,111,normal,uncommon,1,103491,4983177d-fbf4-47fa-997f-9d08294870f2,0.04,false,false,near_mint,en,USD
Gastal Raider,DFT,Aetherdrift,86,normal,uncommon,1,103532,6e4877b5-4ce5-466a-810f-6501f2a0f217,0.03,false,false,near_mint,en,USD
"Kalakscion, Hunger Tyrant",DFT,Aetherdrift,93,normal,uncommon,2,103435,1214fc6d-ae47-418d-88cc-58633ec2ac7a,0.1,false,false,near_mint,en,USD
Shefet Archfiend,DFT,Aetherdrift,104,normal,uncommon,1,103422,079dc8d2-0de3-415e-8af8-b8dec669368a,0.03,false,false,near_mint,en,USD
Momentum Breaker,DFT,Aetherdrift,97,normal,uncommon,1,102984,38513b53-384f-45e7-9905-80dd2c3c4918,0.3,false,false,near_mint,en,USD
Locust Spray,DFT,Aetherdrift,95,normal,uncommon,1,103504,54b3a547-6f74-4cb4-ad98-7e1b75f1a120,0.04,false,false,near_mint,en,USD
Back on Track,DFT,Aetherdrift,76,normal,uncommon,1,103150,884c0032-9c62-4028-a55f-6a3da2545654,0.03,false,false,near_mint,en,USD
Hellish Sideswipe,DFT,Aetherdrift,90,normal,uncommon,2,103544,7a9db650-47f9-46d7-ac17-8d19fef6d6b0,0.04,false,false,near_mint,en,USD
Intimidation Tactics,DFT,Aetherdrift,92,normal,uncommon,1,103193,9b4e6022-44d2-4dfe-8f7a-51581e298f23,0.17,false,false,near_mint,en,USD
Memory Guardian,DFT,Aetherdrift,49,normal,uncommon,2,103524,6b199ce2-0ea0-47e5-a36c-36373be53fec,0.17,false,false,near_mint,en,USD
Mutant Surveyor,DFT,Aetherdrift,98,normal,common,3,103547,7cec5105-3907-40d2-8e46-95acfaaaa0cc,0.01,false,false,near_mint,en,USD
Grim Bauble,DFT,Aetherdrift,88,normal,common,3,103585,9bfdf60a-6f67-4872-8961-d63776b192c3,0.09,false,false,near_mint,en,USD
Grim Javelineer,DFT,Aetherdrift,89,normal,common,3,103558,87154116-e306-4e15-bd5a-dcdb5ddbcd36,0.02,false,false,near_mint,en,USD
Chitin Gravestalker,DFT,Aetherdrift,79,normal,common,3,103575,903b4141-04a3-44c4-9d3e-aa2a773d9883,0.08,false,false,near_mint,en,USD
Risky Shortcut,DFT,Aetherdrift,103,normal,common,4,103625,c80aa587-4445-43d7-abc0-654d94ff4cda,0.07,false,false,near_mint,en,USD
Wickerfolk Indomitable,DFT,Aetherdrift,109,normal,uncommon,3,103245,ba78e076-8962-4b3f-b86f-04400b062951,0.03,false,false,near_mint,en,USD
Pactdoll Terror,DFT,Aetherdrift,99,normal,common,5,103535,70226354-47b7-4f9d-a5a8-559d17f07720,0.08,false,false,near_mint,en,USD
Streaking Oilgorger,DFT,Aetherdrift,107,normal,common,4,103097,6ff120a2-e2bb-42a2-bcb7-a48eb7a6d9b2,0.01,false,false,near_mint,en,USD
Hour of Victory,DFT,Aetherdrift,91,normal,uncommon,2,103173,9192abc8-05a3-4e72-a634-fc5acbe97b26,0.05,false,false,near_mint,en,USD
Deathless Pilot,DFT,Aetherdrift,82,normal,common,3,103655,e704fb95-17b7-432a-831c-18abe7d9cc73,0.02,false,false,near_mint,en,USD
Spin Out,DFT,Aetherdrift,106,normal,common,3,103617,be722ac5-e8c4-4180-aed0-7c28895afc0d,0.02,false,false,near_mint,en,USD
Wreckage Wickerfolk,DFT,Aetherdrift,110,normal,common,3,103602,aeff3db7-81ac-4c51-9954-bc1dbcb8c4e3,0.02,false,false,near_mint,en,USD
Engine Rat,DFT,Aetherdrift,84,normal,common,3,103579,949d6137-98d3-4f46-ab1e-08d7492af307,0.05,false,false,near_mint,en,USD
Syphon Fuel,DFT,Aetherdrift,108,normal,common,2,103493,4af17ae0-1035-4cb2-8974-98b377bfaa48,0.02,false,false,near_mint,en,USD
Risen Necroregent,DFT,Aetherdrift,102,normal,uncommon,2,103509,5a68482a-401d-48e7-854e-46e3db07ff35,0.04,false,false,near_mint,en,USD
Maximum Overdrive,DFT,Aetherdrift,96,normal,common,4,103513,5f6e5bb2-cfe9-48e5-86f9-e21f3d328327,0.04,false,false,near_mint,en,USD
Ripclaw Wrangler,DFT,Aetherdrift,101,normal,common,2,103642,d4981a4a-6eca-4f84-8715-8e2672507b59,0.01,false,false,near_mint,en,USD
Spikeshell Harrier,DFT,Aetherdrift,65,normal,uncommon,2,103572,8f1ece22-ca32-45bb-b5f4-480f9b366cb5,0.03,false,false,near_mint,en,USD
Diversion Unit,DFT,Aetherdrift,41,normal,uncommon,1,103652,e04d4fa6-1fa3-4bfd-a462-47c23ccf9124,0.09,false,false,near_mint,en,USD
Scrounging Skyray,DFT,Aetherdrift,60,normal,uncommon,1,103645,d60bece3-6f63-4d9e-bca0-cef2d38f1472,0.16,false,false,near_mint,en,USD
"Caelorna, Coral Tyrant",DFT,Aetherdrift,40,normal,uncommon,1,103657,e8654e38-4230-4094-b815-778bfb5d06f2,0.06,false,false,near_mint,en,USD
Sabotage Strategist,DFT,Aetherdrift,59,normal,uncommon,1,103627,c8bb15e2-e1ad-4645-aab0-df4a1a68563d,0.02,false,false,near_mint,en,USD
Slick Imitator,DFT,Aetherdrift,62,normal,uncommon,1,103481,3e86ef50-4939-4e7c-853d-438f0f3e0411,0.05,false,false,near_mint,en,USD
Unstoppable Plan,DFT,Aetherdrift,72,normal,rare,1,103598,aaeb5981-7e6a-4ffd-bb02-4757b2e92f08,2.32,false,false,near_mint,en,USD
Trade the Helm,DFT,Aetherdrift,69,normal,uncommon,1,103659,eb0b5c09-6c21-4080-81c4-a8376deb729f,0.04,false,false,near_mint,en,USD
Roadside Blowout,DFT,Aetherdrift,58,normal,uncommon,1,103289,d6153a76-56f7-46ee-bba5-b62c0143388a,0.02,false,false,near_mint,en,USD
Stock Up,DFT,Aetherdrift,67,normal,uncommon,2,102900,0a786855-6eb4-42c0-a528-4842db46809d,9.43,false,false,near_mint,en,USD
Rangers' Refueler,DFT,Aetherdrift,55,normal,uncommon,1,103086,67d2d713-8acb-4e3d-bd1d-0416fe9b9ef6,0.02,false,false,near_mint,en,USD
Aether Syphon,DFT,Aetherdrift,38,normal,uncommon,2,103294,d7033739-4cd8-4727-b9b5-099fb597006b,0.08,false,false,near_mint,en,USD
Guidelight Synergist,DFT,Aetherdrift,16,normal,uncommon,2,103677,fdaeea2c-d8aa-416f-95d6-6af888591fdf,0.06,false,false,near_mint,en,USD
Nesting Bot,DFT,Aetherdrift,22,normal,uncommon,2,103118,7829c0ae-f72f-4195-ad43-775d7218565c,0.13,false,false,near_mint,en,USD
Flood the Engine,DFT,Aetherdrift,42,normal,common,4,103506,57402f7c-5d4c-4f1e-8bce-a2328a297111,0.04,false,false,near_mint,en,USD
Bounce Off,DFT,Aetherdrift,39,normal,common,5,103545,7b3c8dda-2405-4879-8dd1-e790a833c42d,0.04,false,false,near_mint,en,USD
Guidelight Optimizer,DFT,Aetherdrift,45,normal,common,3,103658,e9fc07dd-05b1-49ed-a3ee-46c31b8e0a3d,0.03,false,false,near_mint,en,USD
Glitch Ghost Surveyor,DFT,Aetherdrift,44,normal,common,3,103615,b9bb89b9-50dd-4b36-aa10-aba585e50246,0.02,false,false,near_mint,en,USD
Transit Mage,DFT,Aetherdrift,70,normal,uncommon,2,103521,6727169f-c33a-4ca5-889d-a63bcfc5a3f0,0.16,false,false,near_mint,en,USD
Nimble Thopterist,DFT,Aetherdrift,53,normal,common,2,103488,47717312-f6c6-4e86-ba6a-a30698962430,0.02,false,false,near_mint,en,USD
Stall Out,DFT,Aetherdrift,66,normal,common,3,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.02,false,false,near_mint,en,USD
Hulldrifter,DFT,Aetherdrift,47,normal,common,3,103001,402666f8-c9cc-4e8f-abaa-6c38be90cdd2,0.01,false,false,near_mint,en,USD
Trip Up,DFT,Aetherdrift,71,normal,common,3,103451,273061f3-7aa7-4cb0-afd6-616252b88948,0.02,false,false,near_mint,en,USD
Keen Buccaneer,DFT,Aetherdrift,48,normal,common,3,103429,0ed90a63-5aca-470a-8e1e-518d8aeb6d91,0.04,false,false,near_mint,en,USD
Gearseeker Serpent,DFT,Aetherdrift,43,normal,common,4,103480,3dca0007-42d3-4ee2-8e88-361d80a7103c,0.02,false,false,near_mint,en,USD
Howler's Heavy,DFT,Aetherdrift,46,normal,common,3,103566,8bbd7758-59c7-4ae1-9af8-c3580f4aa958,0.02,false,false,near_mint,en,USD
Spectral Interference,DFT,Aetherdrift,63,normal,common,2,103556,860cb8af-a5f6-47e7-a34b-7b9f11ddc8c6,0.03,false,false,near_mint,en,USD
Midnight Mangler,DFT,Aetherdrift,50,normal,common,2,102951,237568e3-7331-4bbb-a091-a766723134fc,0.02,false,false,near_mint,en,USD
Skystreak Engineer,DFT,Aetherdrift,61,normal,common,4,103511,5bc9c501-098d-4560-9826-329b05689e0f,0.02,false,false,near_mint,en,USD
Interface Ace,DFT,Aetherdrift,17,normal,common,1,103385,fcfd487a-a9e6-44e3-80af-bc384316106f,0.04,false,false,near_mint,en,USD
"Sundial, Dawn Tyrant",DFT,Aetherdrift,31,normal,uncommon,1,103604,b2e5435c-52f3-42d7-bcee-5aa13afd6626,0.04,false,false,near_mint,en,USD
Gloryheath Lynx,DFT,Aetherdrift,14,normal,uncommon,1,103332,ea3ac678-8b74-4865-a896-c42692c02341,0.08,false,false,near_mint,en,USD
Cloudspire Captain,DFT,Aetherdrift,9,normal,uncommon,2,102971,3380d87a-c460-409c-8d47-9b2fc5ddd2ea,0.05,false,false,near_mint,en,USD
Unswerving Sloth,DFT,Aetherdrift,34,normal,uncommon,1,102917,12296a74-5d60-4ee3-aa53-2289f84da776,0.05,false,false,near_mint,en,USD
Brightfield Mustang,DFT,Aetherdrift,5,normal,common,2,103227,b2c7cacc-f15e-46c1-9c25-b567bb3e8680,0.01,false,false,near_mint,en,USD
Canyon Vaulter,DFT,Aetherdrift,8,normal,uncommon,2,103273,cc0b15da-a45c-42f5-aafc-20ad9e38bf24,0.03,false,false,near_mint,en,USD
Roadside Assistance,DFT,Aetherdrift,26,normal,uncommon,1,103417,8f2a9154-7b43-4b8d-9d81-d11cfda5d597,0.03,false,false,near_mint,en,USD
Gallant Strike,DFT,Aetherdrift,13,normal,uncommon,1,103584,9bdb58b7-e1ef-496b-b8dd-d1fabf3d2e7a,0.03,false,false,near_mint,en,USD
Tune Up,DFT,Aetherdrift,33,normal,uncommon,1,103377,f8bddc5f-8f25-4313-b5bb-e5eae2923878,0.05,false,false,near_mint,en,USD
Detention Chariot,DFT,Aetherdrift,12,normal,uncommon,1,103541,75d5e64f-7af2-4cb4-abd1-23992e346bee,0.04,false,false,near_mint,en,USD
Collision Course,DFT,Aetherdrift,10,normal,common,4,103526,6b60da34-b622-42de-a249-79545bcbf30d,0.01,false,false,near_mint,en,USD
Spotcycle Scouter,DFT,Aetherdrift,30,normal,common,3,103346,f0489108-75b7-441c-888d-12987c0c1080,0.02,false,false,near_mint,en,USD
Broadcast Rambler,DFT,Aetherdrift,6,normal,common,3,103563,89ce2385-e33d-47b3-96c8-5a4672d9df7c,0.01,false,false,near_mint,en,USD
Lotusguard Disciple,DFT,Aetherdrift,21,normal,common,3,103553,80645651-3804-481f-8f8f-ade762a011e1,0.02,false,false,near_mint,en,USD
Swiftwing Assailant,DFT,Aetherdrift,32,normal,common,3,103538,72db9bb9-d930-40e5-b144-01ebfd377996,0.02,false,false,near_mint,en,USD
Daring Mechanic,DFT,Aetherdrift,11,normal,common,3,103466,3382552c-2740-409a-83a1-80b60627beb8,0.01,false,false,near_mint,en,USD
Lightwheel Enhancements,DFT,Aetherdrift,20,normal,common,5,103583,9ab169c1-4e25-4a5d-8961-4f06298c3781,0.03,false,false,near_mint,en,USD
Brightfield Glider,DFT,Aetherdrift,4,normal,common,4,103128,7eb819eb-ba5c-4449-87b5-3894380558bc,0.02,false,false,near_mint,en,USD
Leonin Surveyor,DFT,Aetherdrift,18,normal,common,3,103653,e08e4107-213f-491b-a032-8e3367009ba8,0.05,false,false,near_mint,en,USD
Voyager Quickwelder,DFT,Aetherdrift,37,normal,common,2,103673,f6dcdc8c-fba1-4ea1-bf93-65072d10f0da,0.09,false,false,near_mint,en,USD
Lightshield Parry,DFT,Aetherdrift,19,normal,common,3,103302,dcf6a0e7-1fd4-425f-b634-c93236daea35,0.01,false,false,near_mint,en,USD
Air Response Unit,DFT,Aetherdrift,1,normal,uncommon,2,103295,d77c8e29-de24-4664-baf8-959608dd99ca,0.04,false,false,near_mint,en,USD
Ride's End,DFT,Aetherdrift,25,normal,common,3,103460,2f96b33b-c952-45ac-9626-40169b2bd4ef,0.1,false,false,near_mint,en,USD
Marauding Mako,DFT,Aetherdrift,138,normal,uncommon,1,103199,9efbfd67-e0f5-43e0-9fff-1eb4a2bed0d8,0.48,false,false,near_mint,en,USD
Endrider Spikespitter,DFT,Aetherdrift,125,normal,uncommon,1,103499,4e58cb18-f216-4248-8f0d-65b0263c5c28,0.02,false,false,near_mint,en,USD
"Tyrox, Saurid Tyrant",DFT,Aetherdrift,149,normal,uncommon,2,103439,159dc5a8-5cba-4c20-8c07-28a3d86c8411,0.08,false,false,near_mint,en,USD
Greasewrench Goblin,DFT,Aetherdrift,132,normal,uncommon,1,103267,c8f0b123-fdb0-4f3e-ba78-fa155c227e20,0.1,false,false,near_mint,en,USD
Dracosaur Auxiliary,DFT,Aetherdrift,122,normal,uncommon,2,103636,cf800b8c-d08e-4644-8ed2-11b839153861,0.04,false,false,near_mint,en,USD
Reckless Velocitaur,DFT,Aetherdrift,144,normal,uncommon,1,103570,8edd18be-3861-4510-ba6d-38ccba60bb5b,0.02,false,false,near_mint,en,USD
Pacesetter Paragon,DFT,Aetherdrift,140,normal,uncommon,2,103103,7364b4dc-8cce-498d-a62e-eabc612b062a,0.01,false,false,near_mint,en,USD
Road Rage,DFT,Aetherdrift,145,normal,uncommon,1,103676,fca022de-0c7b-48ea-b3b5-af28987a5070,0.02,false,false,near_mint,en,USD
Skycrash,DFT,Aetherdrift,146,normal,uncommon,1,103560,87e82be6-d2b4-4c95-8466-477e8c6832e9,0.06,false,false,near_mint,en,USD
Fuel the Flames,DFT,Aetherdrift,126,normal,uncommon,1,103517,624335fb-8a0b-4fa9-aefb-60ac641a7934,0.05,false,false,near_mint,en,USD
Push the Limit,DFT,Aetherdrift,143,normal,uncommon,1,103443,21de84a2-2654-4e1a-a569-bf385bb43685,0.03,false,false,near_mint,en,USD
Spire Mechcycle,DFT,Aetherdrift,147,normal,uncommon,1,103671,f483debe-9c54-4323-aec5-226587ece2c9,0.04,false,false,near_mint,en,USD
Pothole Mole,DFT,Aetherdrift,176,normal,common,4,103442,21c7b59f-fdae-4a11-9784-497a8165d75a,0.01,false,false,near_mint,en,USD
Beastrider Vanguard,DFT,Aetherdrift,154,normal,common,3,103365,f4b99a61-49f1-46a2-9eb7-b6c88c236215,0.03,false,false,near_mint,en,USD
Venomsac Lagac,DFT,Aetherdrift,185,normal,common,2,103171,9142b1c9-09d7-42e4-8138-6c15d31f2470,0.01,false,false,near_mint,en,USD
Migrating Ketradon,DFT,Aetherdrift,170,normal,common,3,103597,a9ba2219-8184-4141-8708-845cb0957299,0.01,false,false,near_mint,en,USD
Fang Guardian,DFT,Aetherdrift,162,normal,uncommon,1,103531,6db483a7-c9f0-449d-be97-77dbd6d3a27a,0.03,false,false,near_mint,en,USD
Loxodon Surveyor,DFT,Aetherdrift,167,normal,common,3,103632,cd1cecb1-6776-4495-be56-b7dde65453f1,0.02,false,false,near_mint,en,USD
Hazard of the Dunes,DFT,Aetherdrift,165,normal,common,3,103621,c3fbee7a-7e73-43cf-bc39-ccb1c63bf837,0.03,false,false,near_mint,en,USD
Gastal Blockbuster,DFT,Aetherdrift,128,normal,common,2,103650,dca41ec6-8f8f-42ef-abac-cc645c6440b7,0.02,false,false,near_mint,en,USD
